4r2jA1.pdb1	4r2jA2.pdb1	1117.05
6r2rA2.pdb1	6r2rA1.pdb1	3766.8
6r2aB1.pdb1	6r2aA1.pdb1	5035.2
2r2eA1.pdb1	2r2eB1.pdb1	1742.0
3r23A1.pdb1	3r23B1.pdb1	931.15
2r2lA1.pdb1	2r2lB1.pdb1	3295.8
3r25G1.pdb4	3r25H1.pdb4	2392.7
3r20A1.pdb3	3r20A2.pdb3	824.6
3r2oA17.pdb1	3r2oA5.pdb1	947.7
3r2oA17.pdb1	3r2oA13.pdb1	485.45
3r2oA17.pdb1	3r2oA21.pdb1	485.4
3r2oA17.pdb1	3r2oA1.pdb1	468.65
3r2oA17.pdb1	3r2oA20.pdb1	26.6
3r2oA17.pdb1	3r2oA4.pdb1	468.5
3r2oA10.pdb1	3r2oA13.pdb1	949.25
3r2oA10.pdb1	3r2oA21.pdb1	468.8
3r2oA10.pdb1	3r2oA11.pdb1	26.25
3r2oA10.pdb1	3r2oA8.pdb1	485.4
3r2oA10.pdb1	3r2oA3.pdb1	485.1
3r2oA10.pdb1	3r2oA24.pdb1	468.8
3r2oA5.pdb1	3r2oA13.pdb1	468.6
3r2oA5.pdb1	3r2oA1.pdb1	485.5
3r2oA5.pdb1	3r2oA9.pdb1	485.45
3r2oA5.pdb1	3r2oA8.pdb1	26.6
3r2oA5.pdb1	3r2oA16.pdb1	468.55
3r2oA15.pdb1	3r2oA14.pdb1	26.05
3r2oA15.pdb1	3r2oA6.pdb1	468.65
3r2oA15.pdb1	3r2oA20.pdb1	485.5
3r2oA15.pdb1	3r2oA12.pdb1	949.35
3r2oA15.pdb1	3r2oA7.pdb1	468.55
3r2oA15.pdb1	3r2oA22.pdb1	485.15
3r2oA2.pdb1	3r2oA19.pdb1	468.65
3r2oA2.pdb1	3r2oA18.pdb1	468.55
3r2oA2.pdb1	3r2oA12.pdb1	485.15
3r2oA2.pdb1	3r2oA3.pdb1	26.05
3r2oA2.pdb1	3r2oA7.pdb1	485.5
3r2oA2.pdb1	3r2oA23.pdb1	949.35
3r2oA19.pdb1	3r2oA18.pdb1	26.6
3r2oA19.pdb1	3r2oA14.pdb1	485.45
3r2oA19.pdb1	3r2oA3.pdb1	468.5
3r2oA19.pdb1	3r2oA24.pdb1	485.4
3r2oA19.pdb1	3r2oA7.pdb1	947.7
3r2oA18.pdb1	3r2oA8.pdb1	947.7
3r2oA18.pdb1	3r2oA16.pdb1	485.5
3r2oA18.pdb1	3r2oA3.pdb1	468.6
3r2oA18.pdb1	3r2oA23.pdb1	485.45
3r2oA13.pdb1	3r2oA21.pdb1	485.1
3r2oA13.pdb1	3r2oA8.pdb1	468.5
3r2oA13.pdb1	3r2oA16.pdb1	26.05
3r2oA21.pdb1	3r2oA11.pdb1	468.8
3r2oA21.pdb1	3r2oA24.pdb1	26.3
3r2oA21.pdb1	3r2oA4.pdb1	949.25
3r2oA1.pdb1	3r2oA9.pdb1	485.15
3r2oA1.pdb1	3r2oA20.pdb1	468.55
3r2oA1.pdb1	3r2oA4.pdb1	26.05
3r2oA1.pdb1	3r2oA22.pdb1	949.35
3r2oA11.pdb1	3r2oA14.pdb1	949.25
3r2oA11.pdb1	3r2oA6.pdb1	485.4
3r2oA11.pdb1	3r2oA24.pdb1	468.8
3r2oA11.pdb1	3r2oA4.pdb1	485.1
3r2oA14.pdb1	3r2oA6.pdb1	468.5
3r2oA14.pdb1	3r2oA24.pdb1	485.1
3r2oA14.pdb1	3r2oA7.pdb1	468.6
3r2oA9.pdb1	3r2oA12.pdb1	26.3
3r2oA9.pdb1	3r2oA16.pdb1	949.35
3r2oA9.pdb1	3r2oA23.pdb1	468.85
3r2oA9.pdb1	3r2oA22.pdb1	468.85
3r2oA6.pdb1	3r2oA20.pdb1	947.7
3r2oA6.pdb1	3r2oA4.pdb1	485.45
3r2oA6.pdb1	3r2oA7.pdb1	26.6
3r2oA8.pdb1	3r2oA16.pdb1	468.65
3r2oA8.pdb1	3r2oA3.pdb1	485.45
3r2oA20.pdb1	3r2oA4.pdb1	468.6
3r2oA20.pdb1	3r2oA22.pdb1	485.45
3r2oA12.pdb1	3r2oA7.pdb1	485.45
3r2oA12.pdb1	3r2oA23.pdb1	468.85
3r2oA12.pdb1	3r2oA22.pdb1	468.85
3r2oA16.pdb1	3r2oA23.pdb1	485.15
3r2oA3.pdb1	3r2oA24.pdb1	949.25
3r2oA23.pdb1	3r2oA22.pdb1	26.3
